# ./gen-points.py --values=0:0 5000
#
# values objects
2	1573
2	1879
2	426
2	2651
2	676
2	413
2	3958
2	1970
2	3961
2	4301
2	1897
2	3737
2	1333
2	2716
2	1643
2	3949
2	4657
2	4048
2	1380
2	4849
2	2498
2	1506
2	2542
2	3828
2	4835
2	3032
2	4700
2	2502
2	4188
2	660
2	3444
2	4556
2	1093
2	413
2	77
2	3654
2	2167
2	631
2	3283
2	2041
2	4011
2	2078
2	3853
2	1839
2	199
2	226
2	775
2	1870
2	4838
2	4441
2	907
2	2182
2	3835
2	3242
2	34
2	4578
2	4516
2	1620
2	4610
2	1160
2	3306
2	391
2	656
2	3264
2	2823
2	2288
2	4115
2	1880
2	3800
2	1793
2	1509
2	4517
2	1161
2	480
2	3998
2	954
2	2556
2	2845
2	137
2	494
2	1950
2	2782
2	3185
2	1375
2	4146
2	1483
2	247
2	228
2	3256
2	1061
2	464
2	3626
2	3994
2	4307
2	2287
2	3416
2	2109
2	4135
2	793
2	4003
2	3181
2	4620
2	3813
2	2395
2	456
2	251
2	2806
2	4240
2	2498
2	4000
2	4831
2	2196
2	4852
2	3772
2	489
2	4778
2	4327
2	1465
2	4519
2	2205
2	620
2	4044
2	297
2	4771
2	3920
2	4289
2	1395
2	3978
2	3448
2	2269
2	4215
2	2633
2	3376
2	4976
2	2118
2	4425
2	2137
2	780
2	3321
2	360
2	776
2	697
2	321
2	3174
2	4083
2	4071
2	2766
2	1473
2	3339
2	796
2	4277
2	4942
2	4549
2	1138
2	2590
2	394
2	4699
2	3841
2	4355
2	2953
2	1363
2	4579
2	2809
2	4589
2	1547
2	2913
2	1280
2	18
2	3925
2	2813
2	601
2	1955
2	271
2	2253
2	4109
2	2022
2	4354
2	2587
2	3836
2	2849
2	3223
2	4002
2	1123
2	2241
2	3462
2	1780
2	4821
2	2624
2	3445
2	2828
2	275
2	3705
2	4077
2	1370
2	2522
2	266
2	3272
2	3011
2	3696
2	287
2	4707
2	3991
2	1583
2	2203
2	1880
2	2963
2	817
2	3481
2	1873
2	2404
2	1634
2	4866
2	1632
2	3689
2	4818
2	3023
2	665
2	3553
2	4205
2	3513
2	3740
2	4259
2	2173
2	4861
2	2251
2	541
2	825
2	342
2	1687
2	1900
2	210
2	3016
2	4989
2	2182
2	266
2	928
2	1752
2	4307
2	1173
2	4331
2	90
2	1345
2	2437
2	628
2	3496
2	4926
2	2931
2	3164
2	3212
2	3808
2	688
2	3972
2	615
2	1988
2	280
2	1367
2	1378
2	1360
2	2411
2	3129
2	1560
2	2709
2	3031
2	4127
2	2133
2	1662
2	1030
2	1197
2	2828
2	3062
2	3023
2	733
2	2084
2	500
2	66
2	3411
2	1858
2	1034
2	3273
2	2597
2	3473
2	4839
2	1446
2	4096
2	3138
2	1734
2	1554
2	253
2	306
2	3403
2	2368
2	1445
2	4659
2	4463
2	1189
2	469
2	3434
2	1689
2	1393
2	2101
2	2346
2	4539
2	2642
2	3243
2	3988
2	4361
2	3258
2	2512
2	2981
2	3957
2	2160
2	1269
2	3506
2	999
2	3000
2	976
2	3587
2	2428
2	1424
2	580
2	2024
2	2045
2	20
2	2076
2	3039
2	745
2	3447
2	1788
2	2985
2	3379
2	3172
2	188
2	4455
2	4508
2	1432
2	3715
2	3192
2	4598
2	507
2	4939
2	1820
2	681
2	1595
2	2675
2	3746
2	1689
2	1531
2	1900
2	3413
2	3417
2	754
2	3641
2	4265
2	3389
2	4189
2	1968
2	4419
2	1639
2	4063
2	3202
2	1610
2	2849
2	1980
2	4209
2	1077
2	1407
2	4639
2	3576
2	2212
2	1595
2	676
2	875
2	2527
2	3435
2	879
2	1999
2	1196
2	4573
2	1059
2	4289
2	979
2	3211
2	1344
2	3709
2	4246
2	4088
2	736
2	1726
2	2380
2	2013
2	4451
2	830
2	1992
2	1801
2	297
2	4792
2	3669
2	3743
2	2469
2	3288
2	4650
2	3620
2	956
2	2443
2	3620
2	2331
2	1203
2	4248
2	3266
2	4701
2	4744
2	2437
2	2526
2	2225
2	4198
2	1118
2	590
2	2707
2	2140
2	316
2	1364
2	4583
2	1584
2	2059
2	4158
2	2254
2	3360
2	2572
2	4503
2	251
2	3686
2	4185
2	3863
2	36
2	3109
2	338
2	767
2	1576
2	2995
2	3237
2	2789
2	2903
2	3491
2	2495
2	3412
2	4195
2	1023
2	4274
2	573
2	2607
2	2726
2	1194
2	3201
2	4862
2	4800
2	1669
2	3661
2	2397
2	1047
2	4449
2	4540
2	1568
2	1147
2	1137
2	3306
2	2588
2	3530
2	2664
2	1276
2	3072
2	4205
2	4663
2	811
2	1302
2	185
2	3637
2	427
2	4675
2	1180
2	4853
2	1993
2	92
2	4531
2	2710
2	4262
2	3985
2	2148
2	2452
2	2032
2	3149
2	3756
2	2468
2	4929
2	4375
2	4513
2	2935
2	3975
2	4405
2	3963
2	2978
2	2472
2	81
2	1447
2	4494
2	1394
2	4999
2	4238
2	4950
2	26
2	2211
2	1681
2	1088
2	3433
2	1502
2	454
2	120
2	1677
2	763
2	1936
2	4985
2	4725
2	1200
2	2448
2	2303
2	1993
2	374
2	3528
2	750
2	2504
2	609
2	477
2	143
2	2476
2	1947
2	662
2	2316
2	4281
2	4784
2	4796
2	1675
2	964
2	1121
2	4463
2	1802
2	2120
2	3011
2	829
2	1049
2	1869
2	854
2	1886
2	759
2	4243
2	3761
2	3784
2	903
2	3056
2	4694
2	4314
2	1567
2	4100
2	1095
2	528
2	1079
2	971
2	4918
2	3648
2	4585
2	827
2	4930
2	3748
2	2503
2	3007
2	4570
2	2445
2	4130
2	1315
2	156
2	4898
2	4145
2	2464
2	1037
2	968
2	1888
2	3628
2	2644
2	2755
2	3919
2	3303
2	2234
2	561
2	825
2	1277
2	1079
2	1963
2	279
2	3338
2	4551
2	4584
2	2742
2	573
2	3095
2	2810
2	2076
2	3552
2	507
2	4245
2	1
2	1892
2	4198
2	53
2	79
2	4820
2	202
2	1812
2	1377
2	651
2	4047
2	1721
2	1202
2	3266
2	4390
2	4338
2	3838
2	3313
2	4932
2	1529
2	646
2	1389
2	670
2	4629
2	4056
2	850
2	2700
2	1978
2	4511
2	1075
2	277
2	232
2	4989
2	1557
2	4114
2	2999
2	3270
2	4071
2	2279
2	3914
2	4259
2	2791
2	4862
2	1869
2	4244
2	2247
2	4997
2	620
2	2539
2	1832
2	4484
2	1388
2	3960
2	1719
2	3543
2	2261
2	999
2	4699
2	3643
2	2706
2	3775
2	1062
2	2302
2	452
2	2019
2	548
2	4899
2	4169
2	2006
2	4370
2	493
2	2129
2	2306
2	4611
2	193
2	2128
2	4560
2	3256
2	2583
2	1971
2	1943
2	2838
2	1292
2	472
2	1380
2	3065
2	665
2	3715
2	1242
2	4641
2	2264
2	2065
2	3998
2	2970
2	1433
2	132
2	1921
2	2797
2	1704
2	4782
2	1630
2	4927
2	33
2	1063
2	3810
2	371
2	4125
2	1521
2	3426
2	132
2	2741
2	4987
2	1374
2	4785
2	1638
2	2105
2	990
2	3365
2	1774
2	1168
2	388
2	3659
2	4416
2	1278
2	2356
2	2684
2	313
2	438
2	1356
2	4171
2	4582
2	4650
2	2137
2	1672
2	3746
2	3514
2	2961
2	691
2	1607
2	2079
2	1383
2	2747
2	2426
2	2230
2	4599
2	167
2	604
2	2948
2	2350
2	1224
2	1986
2	3314
2	2866
2	573
2	4529
2	2350
2	3023
2	1045
2	3649
2	4868
2	3227
2	2193
2	3428
2	3016
2	3678
2	3090
2	2183
2	1406
2	4765
2	2566
2	322
2	3842
2	3941
2	2995
2	1858
2	4603
2	3881
2	1576
2	4267
2	3160
2	2023
2	4126
2	113
2	2879
2	300
2	584
2	4821
2	2997
2	2357
2	3028
2	4630
2	2263
2	861
2	4682
2	865
2	4984
2	2778
2	4848
2	2846
2	936
2	1005
2	4829
2	4685
2	762
2	4144
2	2190
2	2838
2	796
2	1389
2	3847
2	3551
2	3041
2	2900
2	957
2	2525
2	759
2	388
2	563
2	2187
2	2513
2	3068
2	2318
2	3647
2	4749
2	4611
2	2485
2	3990
2	2837
2	2059
2	3569
2	3004
2	1784
2	4837
2	649
2	1281
2	2725
2	1867
2	2857
2	3071
2	1986
2	3456
2	4911
2	1199
2	4521
2	4206
2	1493
2	1008
2	766
2	2984
2	1162
2	427
2	1059
2	926
2	3732
2	4521
2	3963
2	2185
2	3169
2	3999
2	3738
2	814
2	1436
2	2869
2	1679
2	3285
2	584
2	4824
2	4409
2	4666
2	4004
2	3405
2	2223
2	1485
2	618
2	4925
2	887
2	4241
2	3808
2	1823
2	4744
2	4419
2	2600
2	4287
2	1904
2	4571
2	1520
2	2761
2	1858
2	2009
2	2025
2	800
2	1686
2	200
2	3752
2	1907
2	4590
2	2841
2	3943
2	4924
2	1715
2	1131
2	338
2	3921
2	4376
2	2106
2	554
2	2462
2	166
2	1111
2	1044
2	3303
2	2180
2	4425
2	1237
2	2018
2	497
2	3976
2	758
2	3131
2	1046
2	2354
2	709
2	2854
2	2336
2	4091
2	2422
2	1557
2	2835
2	210
2	846
2	2005
2	727
2	1350
2	2280
2	3438
2	1714
2	1054
2	1609
2	1719
2	1951
2	2825
2	4232
2	216
2	4273
2	1658
2	1394
2	1704
2	2609
2	1118
2	2749
2	3982
2	2506
2	2736
2	2482
2	1857
2	2778
2	2058
2	1889
2	1923
2	1937
2	1802
2	4977
2	4335
2	2666
2	1283
2	1246
2	4056
2	6
2	1571
2	4119
2	1311
2	4546
2	4213
2	3879
2	87
2	3926
2	2406
2	1080
2	3697
2	1903
2	4378
2	1350
2	3413
2	3268
2	4126
2	4440
2	4682
2	1386
2	4648
2	2112
2	1154
2	2626
2	1116
2	4922
2	2702
2	385
2	4006
2	1835
2	2714
2	2179
2	2236
2	2416
2	3850
2	3724
2	473
2	1281
2	1339
2	2754
2	597
2	1059
2	4110
2	1543
2	1586
2	4746
2	2631
2	3952
2	955
2	74
2	1669
2	1518
2	1059
2	3519
2	3004
2	4101
2	1694
2	4375
2	1638
2	1385
2	1912
2	4014
2	4482
2	3267
2	4802
2	4340
2	2494
2	4133
2	1047
2	788
2	745
2	2602
2	2384
2	656
2	1825
2	4436
2	301
2	416
2	1557
2	1825
2	383
2	2963
2	2019
2	379
2	659
2	3362
2	477
2	4836
2	4698
2	1438
2	4536
2	3784
2	931
2	3894
2	3286
2	4363
2	4646
2	3430
2	3060
2	731
2	3975
2	2883
2	1016
2	2160
2	3381
2	3819
2	2320
2	857
2	1539
2	2020
2	3639
2	2782
2	2960
2	622
2	4986
2	3884
2	1982
2	1948
2	293
2	1360
2	835
2	3832
2	476
2	1727
2	188
2	187
2	3203
2	2249
2	3570
2	3150
2	349
2	1882
2	3207
2	4335
2	171
2	275
2	1143
2	4702
2	2150
2	443
2	2063
2	2595
2	1372
2	1748
2	2107
2	3175
2	3224
2	3876
2	2428
2	1807
2	3843
2	990
2	1082
2	3712
2	165
2	1122
2	1605
2	1380
2	4130
2	305
2	3635
2	3265
2	1339
2	2505
2	3880
2	393
2	4428
2	11
2	1458
2	1959
2	4195
2	773
2	4304
2	4560
2	4624
2	3995
2	690
2	1888
2	4593
2	366
2	2941
2	4455
2	3332
2	494
2	4101
2	2322
2	4999
2	3607
2	3328
2	1384
2	2544
2	1120
2	2139
2	4838
2	4844
2	2791
2	916
2	2607
2	536
2	218
2	2089
2	721
2	266
2	2863
2	988
2	1029
2	206
2	2328
2	1301
2	3528
2	2275
2	2217
2	4307
2	4179
2	3244
2	2814
2	827
2	3662
2	484
2	1161
2	3925
2	4103
2	4800
2	2507
2	683
2	4400
2	2478
2	3638
2	3326
2	2233
2	1467
2	499
2	3593
2	4964
2	4890
2	857
2	4427
2	4778
2	4800
2	1742
2	4623
2	1720
2	1228
2	1685
2	3269
2	3604
2	638
2	708
2	67
2	3918
2	1195
2	4765
2	3309
2	954
2	1680
2	4700
2	4825
2	3011
2	4266
2	1971
2	4370
2	4822
2	1126
2	3041
2	2281
2	1163
2	3287
2	1547
2	2146
2	2013
2	849
2	837
2	3076
2	2886
2	1384
2	321
2	1218
2	1678
2	4641
2	3787
2	734
2	4476
2	3842
2	1038
2	3675
2	1291
2	4162
2	591
2	3402
2	586
2	2413
2	2928
2	1220
2	1938
2	4717
2	4554
2	2417
2	1507
2	4697
2	439
2	613
2	2093
2	4017
2	2547
2	4188
2	1095
2	3967
2	770
2	744
2	2256
2	1123
2	1418
2	4678
2	2510
2	3624
2	32
2	4492
2	2121
2	2824
2	77
2	4203
2	2166
2	3989
2	591
2	3023
2	1524
2	2530
2	4540
2	4202
2	3844
2	1647
2	1104
2	1868
2	3891
2	547
2	2383
2	4676
2	1883
2	3374
2	1709
2	1001
2	4135
2	154
2	2411
2	4879
2	3677
2	4522
2	3421
2	628
2	2847
2	4831
2	2843
2	3124
2	1002
2	1160
2	756
2	1167
2	4455
2	3850
2	3846
2	4000
2	1092
2	3902
2	4990
2	4710
2	3761
2	4067
2	2615
2	3105
2	3564
2	1251
2	808
2	1754
2	4727
2	2919
2	4070
2	2256
2	4836
2	1686
2	391
2	4735
2	2491
2	2879
2	1760
2	4095
2	4784
2	2697
2	3298
2	2569
2	1273
2	4224
2	2951
2	495
2	2814
2	261
2	133
2	4036
2	4299
2	1894
2	4375
2	3498
2	3704
2	2480
2	899
2	2175
2	4530
2	238
2	4762
2	3223
2	1843
2	1687
2	1759
2	837
2	2199
2	2905
2	4366
2	1639
2	49
2	876
2	4333
2	4454
2	3076
2	2317
2	3060
2	4870
2	2608
2	2021
2	2560
2	1520
2	1137
2	941
2	1770
2	4813
2	3783
2	3362
2	1382
2	4169
2	2268
2	1930
2	2876
2	2724
2	3229
2	2694
2	4603
2	3315
2	3881
2	3248
2	4664
2	2139
2	4590
2	2863
2	1851
2	3827
2	2287
2	4540
2	4132
2	2767
2	243
2	3053
2	549
2	2501
2	2589
2	2055
2	3215
2	3897
2	612
2	3598
2	1300
2	3107
2	4463
2	1558
2	4291
2	2579
2	3650
2	2320
2	1726
2	905
2	3462
2	417
2	1427
2	316
2	259
2	1417
2	2043
2	2550
2	4444
2	221
2	4060
2	552
2	3213
2	3374
2	3087
2	4682
2	755
2	306
2	236
2	3129
2	2662
2	1778
2	1216
2	1031
2	2477
2	3957
2	3718
2	3797
2	2472
2	1692
2	1078
2	3849
2	4696
2	3181
2	2547
2	4439
2	4505
2	2576
2	4062
2	346
2	2943
2	1040
2	2637
2	3526
2	490
2	1335
2	1672
2	3259
2	2921
2	2742
2	4998
2	1591
2	4744
2	1444
2	1832
2	1167
2	4066
2	4182
2	3728
2	3492
2	856
2	744
2	828
2	2289
2	1107
2	2155
2	4915
2	1328
2	1350
2	2419
2	3353
2	619
2	3501
2	2542
2	2503
2	4073
2	2952
2	380
2	4587
2	3145
2	2622
2	3324
2	2841
2	4670
2	3440
2	2176
2	3464
2	4836
2	3082
2	517
2	1604
2	1132
2	2824
2	4163
2	1505
2	274
2	406
2	2553
2	2161
2	3979
2	1310
2	2060
2	4408
2	4327
2	1156
2	1131
2	4529
2	4785
2	3979
2	2540
2	2619
2	844
2	3396
2	2337
2	3434
2	1722
2	1086
2	2192
2	2349
2	948
2	125
2	3756
2	3049
2	2474
2	4763
2	908
2	1669
2	4776
2	470
2	2642
2	2220
2	2294
2	1569
2	3022
2	4348
2	2503
2	1164
2	1847
2	3512
2	2708
2	318
2	4809
2	4596
2	1435
2	2643
2	2765
2	1375
2	2453
2	2546
2	2065
2	4003
2	2888
2	3316
2	4642
2	2570
2	3140
2	3330
2	3944
2	4660
2	2426
2	3831
2	435
2	55
2	324
2	4014
2	414
2	4533
2	726
2	4424
2	2502
2	1696
2	1070
2	1021
2	1786
2	3444
2	763
2	211
2	1036
2	2807
2	3422
2	2990
2	1826
2	3617
2	1611
2	2653
2	1687
2	95
2	3942
2	471
2	1185
2	371
2	3572
2	525
2	2168
2	4195
2	928
2	2729
2	3892
2	726
2	437
2	2121
2	3069
2	2552
2	3566
2	1245
2	4829
2	775
2	1415
2	145
2	3493
2	1155
2	3142
2	675
2	918
2	588
2	495
2	888
2	691
2	1256
2	4843
2	3387
2	2212
2	4774
2	3987
2	2448
2	3271
2	3106
2	3779
2	4752
2	1598
2	3463
2	4556
2	1130
2	1779
2	4151
2	3278
2	2001
2	4736
2	1990
2	1951
2	4691
2	4877
2	2033
2	1855
2	1528
2	1411
2	3603
2	281
2	1001
2	4284
2	4653
2	3904
2	4517
2	3185
2	1022
2	4063
2	3159
2	2071
2	2753
2	2720
2	3605
2	4408
2	1532
2	4382
2	2763
2	109
2	4219
2	4159
2	1130
2	1693
2	4762
2	4817
2	1037
2	421
2	1070
2	2512
2	2441
2	251
2	840
2	2503
2	3806
2	2900
2	2150
2	4371
2	1922
2	1649
2	1534
2	3557
2	3853
2	3834
2	3321
2	4534
2	21
2	439
2	1490
2	4186
2	3030
2	3920
2	961
2	2620
2	2339
2	893
2	4367
2	3894
2	123
2	4059
2	2934
2	3719
2	4925
2	4891
2	1804
2	4926
2	2204
2	1625
2	3396
2	560
2	4140
2	3052
2	3740
2	1146
2	2852
2	2472
2	1874
2	4350
2	4414
2	4243
2	2363
2	3234
2	1014
2	1225
2	801
2	2709
2	2921
2	4328
2	124
2	4918
2	308
2	3422
2	2632
2	4832
2	1861
2	3326
2	1747
2	3413
2	3588
2	4815
2	772
2	233
2	1346
2	4346
2	3085
2	1727
2	3080
2	4994
2	4475
2	198
2	799
2	1671
2	261
2	568
2	943
2	1360
2	3390
2	3167
2	1133
2	4881
2	987
2	317
2	2263
2	3685
2	3801
2	3738
2	2635
2	4435
2	2883
2	4438
2	948
2	2194
2	1671
2	1673
2	4766
2	3903
2	3123
2	954
2	4757
2	1817
2	3728
2	565
2	1039
2	4249
2	1913
2	1518
2	352
2	1924
2	1496
2	3176
2	1334
2	2290
2	1170
2	4211
2	685
2	1360
2	2903
2	284
2	1833
2	1323
2	1596
2	2240
2	4561
2	3969
2	2824
2	1126
2	2378
2	2911
2	629
2	4834
2	4271
2	1376
2	1201
2	2034
2	3243
2	3085
2	894
2	3429
2	247
2	3997
2	3119
2	451
2	1407
2	4343
2	4188
2	845
2	4809
2	3259
2	4208
2	1046
2	3339
2	4245
2	4997
2	2029
2	2539
2	4595
2	2123
2	935
2	3733
2	3592
2	3104
2	884
2	1466
2	1280
2	4025
2	1674
2	3462
2	3582
2	1297
2	1331
2	4374
2	1982
2	1910
2	2868
2	2419
2	2939
2	1366
2	77
2	4053
2	1013
2	4681
2	3120
2	1461
2	3694
2	3387
2	2576
2	1245
2	1325
2	4563
2	488
2	2972
2	3696
2	3456
2	15
2	408
2	1280
2	1738
2	2266
2	269
2	3788
2	1748
2	4620
2	3992
2	3629
2	3304
2	2336
2	1651
2	4117
2	391
2	35
2	2937
2	3987
2	197
2	985
2	396
2	2897
2	882
2	4715
2	2593
2	4387
2	943
2	4603
2	492
2	191
2	2254
2	797
2	4312
2	324
2	2967
2	4156
2	3845
2	3612
2	44
2	1614
2	527
2	1621
2	3300
2	4769
2	128
2	218
2	4991
2	1214
2	4592
2	1045
2	1837
2	4344
2	559
2	2898
2	3040
2	1976
2	1893
2	4064
2	479
2	437
2	3364
2	2946
2	2773
2	4654
2	3388
2	3123
2	744
2	4029
2	717
2	4497
2	2350
2	4291
2	4542
2	3326
2	350
2	4280
2	344
2	2454
2	3
2	1078
2	3385
2	1483
2	4868
2	890
2	4490
2	3895
2	1778
2	4542
2	4405
2	4041
2	2552
2	3885
2	27
2	1405
2	648
2	2430
2	1820
2	903
2	4196
2	2648
2	4009
2	2513
2	4494
2	3853
2	849
2	3253
2	4506
2	2441
2	3624
2	3968
2	2151
2	4376
2	1326
2	4956
2	4252
2	4653
2	4474
2	1049
2	2689
2	397
2	1668
2	4073
2	1403
2	2486
2	129
2	2598
2	4768
2	3669
2	936
2	4085
2	575
2	52
2	1206
2	2166
2	1185
2	784
2	520
2	3800
2	1168
2	706
2	1864
2	2993
2	4680
2	867
2	319
2	198
2	878
2	2296
2	4275
2	383
2	824
2	4572
2	3571
2	2487
2	4356
2	1831
2	2943
2	2
2	4782
2	1954
2	3920
2	1184
2	3937
2	4613
